Cell_ID,Year,Forest_Loss_ha
G25_082606,2010,2.3828324432492725
G25_082607,2010,1.5027862243652346
G25_082608,2010,0.4744533386230468
G25_082609,2010,5.018502796630858
G25_082610,2010,3.1639602712115136
G25_082611,2010,1.918324689558441
G25_082612,2010,10.312769522417858
G25_082613,2010,0.0
G25_082614,2010,0.0
G25_082615,2010,1.2634928710937503
G25_082616,2010,0.0
G25_082617,2010,0.0789300720214843
G25_082618,2010,0.0
G25_082619,2010,0.0
G25_082620,2010,0.0788743469238281
G25_082621,2010,0.0
G25_082622,2010,0.0
G25_082623,2010,0.0
G25_082624,2010,0.0
G25_082625,2010,0.0
G25_082626,2010,0.0
G25_082627,2010,0.0
G25_082628,2010,0.0
G25_082629,2010,0.0
G25_082630,2010,0.0
G25_082631,2010,0.0
G25_082632,2010,0.0
G25_082633,2010,0.0
G25_082634,2010,0.0
G25_082635,2010,0.0
G25_082636,2010,0.0
G25_082637,2010,0.0
G25_082638,2010,0.3143452270507812
G25_082639,2010,0.0
G25_082640,2010,0.2356378784179687
G25_082641,2010,1.5708601074218744
G25_082642,2010,0.07851650390625
G25_082643,2010,0.0
G25_082644,2010,0.4709388488769531
G25_082645,2010,0.0
G25_082646,2010,0.0
G25_082647,2010,0.0
G25_082648,2010,0.0
G25_082649,2010,0.0
G25_082650,2010,0.0
G25_082651,2010,0.0
G25_082652,2010,0.0
G25_082653,2010,0.0
G25_082654,2010,0.0
G25_082655,2010,0.0
G25_082656,2010,0.0
G25_082657,2010,0.0
G25_082658,2010,0.0
G25_082659,2010,0.0
G25_082660,2010,0.0
G25_082661,2010,0.6524941650390625
G25_082662,2010,0.0
G25_082663,2010,0.0
G25_082664,2010,0.1630185668945312
G25_082665,2010,7.090057873535153
G25_082666,2010,3.177958520507812
G25_082667,2010,0.570290087890625
G25_082668,2010,0.4072717529296875
G25_082669,2010,2.8834083985811123
G25_082670,2010,0.7327986938476562
G25_082671,2010,12.66859267379461
G25_082672,2010,15.21891276805204
G25_082673,2010,0.0
G25_082674,2010,0.2441274047851562
G25_082675,2010,2.930533146613626
G25_082676,2010,0.6487943619312959
G25_082677,2010,3.970322415675742
G25_082678,2010,0.0
G25_082679,2010,0.1986054219085095
G25_082680,2010,0.3694725805903416
G25_082681,2010,0.0
G25_082682,2010,0.0812590270996093
G25_082683,2010,0.4061779479980469
G25_082684,2010,1.3808780822753908
G25_082685,2010,0.0
G25_082686,2010,0.0
G25_082687,2010,0.4058842468261718
G25_082688,2010,0.0
G25_082689,2010,0.0
G25_082690,2010,0.0
G25_082691,2010,0.0
G25_082692,2010,0.0811126159667968
G25_082693,2010,0.0810884094238281
G25_082694,2010,0.0
G25_082695,2010,0.0
G25_082696,2010,1.2968043701171874
G25_082697,2010,0.0
G25_082698,2010,0.486146630859375
G25_082699,2010,0.0
G25_082700,2010,0.0
G25_082701,2010,0.0
G25_082702,2010,0.0
G25_082703,2010,0.1619015991210937
G25_082704,2010,0.0
G25_082705,2010,0.7282533447265624
G25_082706,2010,0.4854130432128906
G25_082707,2010,0.0808953430175781
G25_082708,2010,0.0
G25_082709,2010,0.0
G25_082710,2010,0.0
G25_082711,2010,0.0808258239746093
G25_082712,2010,0.0488058935546875
G25_082713,2010,0.4847907287597656
G25_082714,2010,0.0807885498046875
G25_082715,2010,1.1215620553289674
G25_082716,2010,0.16152529296875
G25_082717,2010,0.0
G25_082718,2010,0.0
G25_082719,2010,0.0
G25_082720,2010,0.2420690368652344
G25_082721,2010,2.5817827697753897
G25_082722,2010,0.0
G25_082723,2010,0.32261376953125
G25_082724,2010,0.8869645690917968
G25_082725,2010,0.1612429870605468
G25_082726,2010,0.0
G25_082727,2010,0.0
G25_082728,2010,0.0
G25_082729,2010,3.072163923483456
G25_082730,2010,0.5638423583984375
G25_082731,2010,0.5131661181879978
G25_082732,2010,0.1692556450578278
G25_082733,2010,0.4830225952148437
G25_082734,2010,0.3219494567871093
G25_082735,2010,2.0118444885253903
G25_082736,2010,5.768656371184704
G25_082737,2010,0.884824530029297
G25_082738,2010,1.5281598388671875
G25_082739,2010,0.0804163146972656
G25_082740,2010,1.9956581331140857
G25_082741,2010,0.1607730102539062
G25_082742,2010,1.2859015136718752
G25_082743,2010,0.0
G25_082744,2010,0.3213401000976562
G25_082745,2010,0.4016045227050781
G25_082746,2010,0.0802977111816406
G25_082747,2010,1.7772539192947687
G25_082748,2010,4.8049834829771765
G25_082749,2010,0.0
G25_082750,2010,0.320945166015625
G25_082751,2010,0.6317181902956495
G25_082752,2010,0.7219465698242187
G25_082753,2010,0.0802043579101562
G25_082754,2010,2.239355598000919
G25_082755,2010,4.780699005677468
G25_082756,2010,0.5610951843261719
G25_082757,2010,0.4716878426585477
G25_082758,2010,0.2403712341308593
G25_082759,2010,1.9226492431640625
G25_082760,2010,0.0109915474685968
G25_082761,2010,0.7094234854664522
G25_082762,2010,11.163453720679188
G25_082763,2010,0.9094265210439644
G25_082764,2010,0.5602229125976562
G25_082765,2010,2.0803070007324216
G25_082766,2010,0.0800036254882812
G25_082767,2010,0.0
G25_082768,2010,0.0
G25_082769,2010,0.0
G25_082770,2010,0.0
G25_082771,2010,0.0799264221191406
G25_082772,2010,0.0
G25_082773,2010,0.0
G25_082774,2010,0.1597452514648437
G25_082775,2010,0.0
G25_082776,2010,0.0
G25_082777,2010,0.0
G25_082778,2010,0.0
G25_082779,2010,0.0
G25_082780,2010,0.0
G25_082781,2010,0.1545146895105698
G25_082782,2010,0.0
G25_082783,2010,0.0
G25_082784,2010,0.0
G25_082785,2010,0.0
G25_082786,2010,0.0
G25_082787,2010,0.0
G25_082788,2010,1.115104968261719
G25_082789,2010,0.0
G25_082790,2010,0.0
G25_082791,2010,0.0
G25_082792,2010,0.0
G25_082793,2010,0.0
G25_082794,2010,0.0
G25_082795,2010,0.0
G25_082796,2010,0.0
G25_082797,2010,0.0
G25_082798,2010,0.0
G25_082799,2010,0.0
G25_082800,2010,0.0
G25_082801,2010,0.0
G25_082802,2010,0.0
G25_082803,2010,0.0
G25_082804,2010,1.270504888916015
G25_082805,2010,0.0
G25_082806,2010,2.381017047119141
G25_082807,2010,1.1903822570800782
G25_082808,2010,0.4424085820934819
G25_082809,2010,0.0
G25_082810,2010,0.079299072265625
G25_082811,2010,0.0
G25_082812,2010,0.0
G25_082813,2010,0.0
G25_082814,2010,0.1584684936523437
G25_082815,2010,3.053860212522022
G25_082816,2010,0.811338953929228
G25_082817,2010,14.254828570556628
G25_082818,2010,0.3166698974609375
G25_082819,2010,2.31648984638289
G25_082820,2010,0.79149765625
G25_082821,2010,9.394418455738736
G25_082822,2010,10.562138587790091
G25_082823,2010,0.7909640563964844
G25_082824,2010,0.0
G25_082825,2010,2.2137524841308593
G25_082826,2010,3.731907737654144
G25_082827,2010,0.9483596313476564
G25_082828,2010,1.3024324123965991
G25_082829,2010,1.5009078857421874
G25_082830,2010,3.633275561523439
G25_082831,2010,0.0
G25_082832,2010,0.2368503601074219
G25_082833,2010,2.9080311546415447
G25_082834,2010,0.0
G25_082835,2010,13.473841547971247
G25_082836,2010,0.0
G25_082837,2010,0.0
G25_082838,2010,0.0
G25_082839,2010,0.2365028991699218
G25_082840,2010,0.0
G25_082841,2010,0.0
G25_082842,2010,0.0
G25_082843,2010,0.0
G25_082844,2010,0.0
G25_082845,2010,0.0
G25_082846,2010,0.0
G25_082847,2010,0.0
G25_082848,2010,0.0
G25_082849,2010,0.0786643310546875
G25_082850,2010,0.0
G25_082851,2010,0.0
G25_082852,2010,0.0786200622558593
G25_082853,2010,0.0
G25_082854,2010,0.1571762939453125
G25_082855,2010,2.43567235107422
G25_082856,2010,0.0785482177734375
G25_082857,2010,0.0
G25_082858,2010,0.0
G25_082859,2010,0.0
G25_082860,2010,0.0
G25_082861,2010,0.0
G25_082862,2010,0.4184581405819163
G25_082863,2010,0.0
G25_082864,2010,0.0
G25_082865,2010,0.0
G25_082866,2010,0.0
G25_082867,2010,0.0
G25_082868,2010,0.0
G25_082869,2010,0.0
G25_082870,2010,0.0
G25_082871,2010,0.0
G25_082872,2010,0.0
G25_082873,2010,5.136527185058591
G25_082874,2010,0.0
G25_082875,2010,1.4883102983063343
G25_082876,2010,1.03735474207261
G25_082877,2010,0.0
G25_082878,2010,0.0
G25_082879,2010,4.202171319436465
G25_082880,2010,6.676946759033201
G25_082881,2010,4.022123455307903
G25_082882,2010,0.0
G25_082883,2010,0.2441391357421874
G25_082884,2010,8.103198098264205
G25_082885,2010,4.9954081604482585
G25_082886,2010,11.875936169433588
G25_082887,2010,0.0
G25_082888,2010,0.0
G25_082889,2010,8.943369885253908
G25_082890,2010,0.73153095703125
G25_082891,2010,0.4876071594238281
G25_082892,2010,0.0812546875
G25_082893,2010,0.3115803927073759
G25_082894,2010,5.562793909983917
G25_082895,2010,0.1624152099609375
G25_082896,2010,1.499874275117762
G25_082897,2010,1.1366108520507812
G25_082898,2010,0.0811675598144531
G25_082899,2010,0.0
G25_082900,2010,0.0
G25_082901,2010,0.0
G25_082902,2010,0.1622189208984375
G25_082903,2010,0.0810978881835937
G25_082904,2010,0.0
G25_082905,2010,0.0
G25_082906,2010,0.0
G25_082907,2010,0.0
G25_082908,2010,0.0
G25_082909,2010,0.324041943359375
G25_082910,2010,1.7008761352539064
G25_082911,2010,1.754610190118528
G25_082912,2010,0.0
G25_082913,2010,0.0
G25_082914,2010,0.0
G25_082915,2010,0.4854825500488281
G25_082916,2010,0.0
G25_082917,2010,0.0
G25_082918,2010,0.1617461120605468
G25_082919,2010,0.0
G25_082920,2010,0.0
G25_082921,2010,0.5658457580566407
G25_082922,2010,0.0
G25_082923,2010,0.0808003295898437
G25_082924,2010,0.0
G25_082925,2010,0.0088688796338848
G25_082926,2010,0.4037998352050781
G25_082927,2010,0.0
G25_082928,2010,0.0
G25_082929,2010,0.0
G25_082930,2010,0.0
G25_082931,2010,0.0
G25_082932,2010,0.0806744750976562
G25_082933,2010,31.19884273705574
G25_082934,2010,2.0159012145996096
G25_082935,2010,0.0
G25_082936,2010,0.0
G25_082937,2010,0.0
G25_082938,2010,0.88641591796875
G25_082939,2010,2.886160911649817
G25_082940,2010,0.3221609497070312
G25_082941,2010,0.4026560241699218
G25_082942,2010,8.97963738767139
G25_082943,2010,0.705248889136221
G25_082944,2010,0.8048840698242188
G25_082945,2010,0.0
G25_082946,2010,0.7241453186035157
G25_082947,2010,0.1608819702148437
G25_082948,2010,0.0
G25_082949,2010,0.0
G25_082950,2010,1.2201059965245864
G25_082951,2010,2.2507821899414067
G25_082952,2010,0.0
G25_082953,2010,1.606999914550781
G25_082954,2010,0.0
G25_082955,2010,2.168538043212891
G25_082956,2010,0.0
G25_082957,2010,0.2408786499023437
G25_082958,2010,0.0
G25_082959,2010,0.0
G25_082960,2010,7.385179667537913
G25_082961,2010,0.0802268188476562
G25_082962,2010,2.887716882324219
G25_082963,2010,0.1604061340332031
G25_082964,2010,0.0
G25_082965,2010,0.0
G25_082966,2010,0.0
G25_082967,2010,0.4007047668457031
G25_082968,2010,24.12642283150471
G25_082969,2010,14.405338866110409
G25_082970,2010,0.0
G25_082971,2010,0.1601456787109375
G25_082972,2010,0.4803253173828125
G25_082973,2010,0.0800489929199218
G25_082974,2010,5.443983126579734
G25_082975,2010,0.1374492300953584
G25_082976,2010,0.0
G25_082977,2010,0.0
G25_082978,2010,0.0
G25_082979,2010,0.4797241394042968
G25_082980,2010,1.2419867535759423
G25_082981,2010,0.0
G25_082982,2010,0.0
G25_082983,2010,0.239681640625
G25_082984,2010,0.0
G25_082985,2010,0.0
G25_082986,2010,0.0
G25_082987,2010,0.0798284545898437
G25_082988,2010,0.0
G25_082989,2010,0.0
G25_082990,2010,0.0
G25_082991,2010,0.0
G25_082992,2010,0.0
G25_082993,2010,0.0
G25_082994,2010,0.0
G25_082995,2010,0.0
G25_082996,2010,0.0
G25_082997,2010,0.0
G25_082998,2010,0.0
G25_082999,2010,0.0
G25_083000,2010,0.0
G25_083001,2010,0.0
G25_083002,2010,0.0
G25_083003,2010,0.1591674255371093
G25_083004,2010,0.0
G25_083005,2010,0.0
G25_083006,2010,0.0
G25_083007,2010,0.0
G25_083008,2010,0.0
G25_083009,2010,0.0
G25_083010,2010,0.0
G25_083011,2010,0.0
G25_083012,2010,0.0
G25_083013,2010,0.0
G25_083014,2010,0.5558201599121094
G25_083015,2010,0.3175375732421875
G25_083016,2010,0.0
G25_083017,2010,0.0
G25_083018,2010,0.5089954264083563
G25_083019,2010,0.0
G25_083020,2010,0.6344419067382812
G25_083021,2010,0.2378727478027343
G25_083022,2010,0.0
G25_083023,2010,0.2377697509765625
G25_083024,2010,0.0792398498535156
G25_083025,2010,6.277301333630133
G25_083026,2010,3.2498181056841684
G25_083027,2010,0.0
G25_083028,2010,0.2375309020996093
G25_083029,2010,3.182410359556908
G25_083030,2010,0.3793049180932138
G25_083031,2010,3.085925762939452
G25_083032,2010,13.228858995959715
G25_083033,2010,13.968571133937452
G25_083034,2010,3.004762371826171
G25_083035,2010,4.585727624511718
G25_083036,2010,3.082677508544922
G25_083037,2010,0.3161133056640625
G25_083038,2010,4.9780560668945295
G25_083039,2010,1.0270000061035156
G25_083040,2010,1.2746370773973652
G25_083041,2010,5.527518090820308
G25_083042,2010,0.5526022094726561
G25_083043,2010,1.1176863502412684
G25_083044,2010,0.0
G25_083045,2010,27.86684159038468
G25_083046,2010,4.891191058349611
G25_083047,2010,0.0
G25_083048,2010,0.0
G25_083049,2010,0.2365119506835937
G25_083050,2010,0.0
G25_083051,2010,11.81975599975587
G25_083052,2010,0.31516337890625
G25_083053,2010,0.0
G25_083054,2010,0.0
G25_083055,2010,0.0
G25_083056,2010,0.0
G25_083057,2010,0.0
G25_083058,2010,0.0
G25_083059,2010,0.0
G25_083060,2010,0.0
G25_083061,2010,0.0
G25_083062,2010,0.0
G25_083063,2010,0.0
G25_083064,2010,0.0
G25_083065,2010,5.10755625
G25_083066,2010,0.0
G25_083067,2010,0.0
G25_083068,2010,0.0
G25_083069,2010,0.0
G25_083070,2010,0.0
G25_083071,2010,1.4124294921875005
G25_083072,2010,2.0919160663918883
G25_083073,2010,0.0
G25_083074,2010,0.0
G25_083075,2010,0.0784034545898437
G25_083076,2010,0.0
G25_083077,2010,0.0
G25_083078,2010,0.0
G25_083079,2010,0.0
G25_083080,2010,0.078328515625
G25_083081,2010,0.0
G25_083082,2010,0.0
G25_083083,2010,0.0
G25_083084,2010,0.0
G25_083085,2010,0.0
G25_083086,2010,0.0
G25_083087,2010,0.1629332153320312
G25_083088,2010,0.0
G25_083089,2010,1.547091241455078
G25_083090,2010,1.9539695495605471
G25_083091,2010,0.3256021240234375
G25_083092,2010,0.1627611511230468
G25_083093,2010,0.0
G25_083094,2010,0.0
G25_083095,2010,0.0
G25_083096,2010,0.0
G25_083097,2010,0.6505187866210939
G25_083098,2010,0.0
G25_083099,2010,0.0812876770019531
G25_083100,2010,0.0
G25_083101,2010,0.7313441101074218
G25_083102,2010,0.2437478942871093
G25_083103,2010,0.7049608169376149
G25_083104,2010,0.0
G25_083105,2010,1.7482212387982534
G25_083106,2010,0.0
G25_083107,2010,0.0
G25_083108,2010,0.0
G25_083109,2010,0.0
G25_083110,2010,0.0
G25_083111,2010,0.9393129608992036
G25_083112,2010,0.4865725708007812
G25_083113,2010,0.0810766479492187
G25_083114,2010,0.0
G25_083115,2010,0.0
G25_083116,2010,0.0
G25_083117,2010,1.053276794433594
G25_083118,2010,0.0810050231933593
G25_083119,2010,0.0
G25_083120,2010,0.755178356478822
G25_083121,2010,0.0
G25_083122,2010,0.0
G25_083123,2010,0.0
G25_083124,2010,0.0
G25_083125,2010,0.0
G25_083126,2010,0.0
G25_083127,2010,2.1837716125488287
G25_083128,2010,0.0
G25_083129,2010,0.0
G25_083130,2010,0.0
G25_083131,2010,0.2424603637695312
G25_083132,2010,0.0
G25_083133,2010,0.0
G25_083134,2010,0.0
G25_083135,2010,0.0
G25_083136,2010,2.522290714063458
G25_083137,2010,1.5950345164100797
G25_083138,2010,0.1614176940917968
G25_083139,2010,5.207331470013787
G25_083140,2010,2.0539451009593295
G25_083141,2010,0.1613363708496094
G25_083142,2010,15.33619992345473
G25_083143,2010,0.2419223693847656
G25_083144,2010,0.0
G25_083145,2010,0.0
G25_083146,2010,2.4984508544921873
G25_083147,2010,0.0
G25_083148,2010,0.094467034146178
G25_083149,2010,0.0
G25_083150,2010,0.32215859375
G25_083151,2010,0.8052530151367188
G25_083152,2010,0.2607518738032321
G25_083153,2010,0.8854086853027344
G25_083154,2010,0.160935595703125
G25_083155,2010,0.8850265747070313
G25_083156,2010,0.0
G25_083157,2010,0.0
G25_083158,2010,0.0
G25_083159,2010,0.0
G25_083160,2010,0.0803875122070312
G25_083161,2010,0.6429390625
G25_083162,2010,1.4462474670410157
G25_083163,2010,0.1606695922851562
G25_083164,2010,1.526088690185547
G25_083165,2010,0.0
G25_083166,2010,5.13874249267578
G25_083167,2010,1.0042018990310968
G25_083168,2010,0.4406927787032781
G25_083169,2010,24.629662516970185
G25_083170,2010,1.7651783569335937
G25_083171,2010,0.0
G25_083172,2010,2.289327880117379
G25_083173,2010,0.0
G25_083174,2010,0.0
G25_083175,2010,9.61810514526367
G25_083176,2010,1.522762670898437
G25_083177,2010,1.442260540771484
G25_083178,2010,1.7622877929687502
G25_083179,2010,1.281454626464844
G25_083180,2010,0.0
G25_083181,2010,1.1208000488281251
G25_083182,2010,0.0
G25_083183,2010,13.82350925587375
G25_083184,2010,3.0018836509555
G25_083185,2010,0.0
G25_083186,2010,0.6399094848632813
G25_083187,2010,0.0
G25_083188,2010,0.2398565673828125
G25_083189,2010,2.9141283642338776
G25_083190,2010,0.0
G25_083191,2010,0.0798998657226562
G25_083192,2010,1.1184559204101563
G25_083193,2010,0.0
G25_083194,2010,0.0
G25_083195,2010,0.0
G25_083196,2010,0.1596448852539062
G25_083197,2010,0.4789029113769532
G25_083198,2010,0.0
G25_083199,2010,0.0
G25_083200,2010,0.0
G25_083201,2010,0.0
G25_083202,2010,0.0
G25_083203,2010,0.0
G25_083204,2010,0.0
G25_083205,2010,0.0
G25_083206,2010,0.0
G25_083207,2010,0.0
G25_083208,2010,0.0
G25_083209,2010,0.0
G25_083210,2010,0.0
G25_083211,2010,0.0
G25_083212,2010,0.0
G25_083213,2010,0.0
G25_083214,2010,0.0
G25_083215,2010,0.0
G25_083216,2010,0.0
G25_083217,2010,0.0
G25_083218,2010,0.0
G25_083219,2010,0.0
G25_083220,2010,0.0
G25_083221,2010,0.0794344604492187
G25_083222,2010,0.0
G25_083223,2010,0.0793965270996093
G25_083224,2010,0.2381583129882812
G25_083225,2010,0.0793644775390625
G25_083226,2010,0.0
G25_083227,2010,0.0
G25_083228,2010,0.0
G25_083229,2010,0.0
G25_083230,2010,0.0792969543457031
G25_083231,2010,0.1585594116210937
G25_083232,2010,0.1585134887695312
G25_083233,2010,0.0
G25_083234,2010,0.0
G25_083235,2010,1.6759898035864735
G25_083236,2010,0.0791922668457031
G25_083237,2010,1.736555158691406
G25_083238,2010,2.7751610179946007
G25_083239,2010,0.0
G25_083240,2010,3.3239033688055315
G25_083241,2010,17.160661597541377
G25_083242,2010,6.490999410663676
G25_083243,2010,4.739600559010225
G25_083244,2010,0.0
G25_083245,2010,0.0
G25_083246,2010,0.0
G25_083247,2010,0.1580207397460937
G25_083248,2010,1.1849277160644531
G25_083249,2010,2.424538651338465
G25_083250,2010,4.763919075760189
G25_083251,2010,0.0
G25_083252,2010,2.5259436157226567
G25_083253,2010,25.17683010253912
G25_083254,2010,0.0
G25_083255,2010,0.0788814208984375
G25_083256,2010,0.0
G25_083257,2010,0.0
G25_083258,2010,0.0
G25_083259,2010,0.1576298767089843
G25_083260,2010,0.2363933837890625
G25_083261,2010,0.0
G25_083262,2010,0.0787640563964843
G25_083263,2010,0.0
G25_083264,2010,0.0
G25_083265,2010,0.0
G25_083266,2010,0.0
G25_083267,2010,0.0
G25_083268,2010,0.0
G25_083269,2010,0.0
G25_083270,2010,0.0786363464355468
G25_083271,2010,0.1572623779296875
G25_083272,2010,0.0
G25_083273,2010,0.1571818664550781
G25_083274,2010,0.0
G25_083275,2010,0.0
G25_083276,2010,0.0
G25_083277,2010,0.0
G25_083278,2010,0.0
G25_083279,2010,0.0
G25_083280,2010,0.0
G25_083281,2010,1.56916693725586
G25_083282,2010,0.156894677734375
G25_083283,2010,0.0
G25_083284,2010,0.0
G25_083285,2010,0.0
G25_083286,2010,0.0
G25_083287,2010,0.0
G25_083288,2010,0.0
G25_083289,2010,0.0
G25_083290,2010,0.0
G25_083291,2010,0.0
G25_083292,2010,0.0
G25_083293,2010,4.073171716308594
G25_083294,2010,0.0
G25_083295,2010,8.502262548253677
G25_083296,2010,0.1283634501857383
G25_083297,2010,0.1628140625
G25_083298,2010,0.48833671875
G25_083299,2010,0.0
G25_083300,2010,15.621586401367184
G25_083301,2010,0.0
G25_083302,2010,0.0
G25_083303,2010,0.0
G25_083304,2010,0.5691040771484376
G25_083305,2010,0.2438432556152343
G25_083306,2010,12.515869702148432
G25_083307,2010,0.0
G25_083308,2010,0.8124884338378906
G25_083309,2010,0.0
G25_083310,2010,0.0
G25_083311,2010,0.0
G25_083312,2010,3.166491241455077
G25_083313,2010,0.0
G25_083314,2010,0.0811637145996093
G25_083315,2010,0.0
G25_083316,2010,0.1377468553012025
G25_083317,2010,1.2748996165556068
G25_083318,2010,0.0
G25_083319,2010,0.0
G25_083320,2010,0.0
G25_083321,2010,0.0
G25_083322,2010,0.0
G25_083323,2010,0.56721083984375
G25_083324,2010,0.0
G25_083325,2010,0.4307165308095895
G25_083326,2010,1.3274879662607229
G25_083327,2010,0.0
G25_083328,2010,1.2951784545898437
G25_083329,2010,0.323726025390625
G25_083330,2010,0.4855589111328124
G25_083331,2010,0.9709727111816404
G25_083332,2010,0.0
G25_083333,2010,0.0
G25_083334,2010,0.0
G25_083335,2010,0.080847900390625
G25_083336,2010,0.0
G25_083337,2010,0.0
G25_083338,2010,0.0
G25_083339,2010,0.0
G25_083340,2010,0.0
G25_083341,2010,0.0807537048339843
G25_083342,2010,0.0
G25_083343,2010,0.96875595703125
G25_083344,2010,0.4036038330078124
G25_083345,2010,0.6455563232421875
G25_083346,2010,0.0
G25_083347,2010,0.0
G25_083348,2010,1.4975442984786684
G25_083349,2010,5.841087311628752
G25_083350,2010,4.192330395507813
G25_083351,2010,0.0806118530273437
G25_083352,2010,0.0
G25_083353,2010,0.0
