Cell_ID,Year,Forest_Loss_ha
G25_081673,2004,0.0
G25_081674,2004,0.0
G25_081675,2004,0.0795953979492187
G25_081676,2004,0.0
G25_081677,2004,0.0
G25_081678,2004,0.0
G25_081679,2004,0.2386230102539062
G25_081680,2004,0.0
G25_081681,2004,0.0
G25_081682,2004,0.0
G25_081683,2004,0.1589534423828125
G25_081684,2004,0.0
G25_081685,2004,2.6215485412597657
G25_081686,2004,0.7942161315917968
G25_081687,2004,0.2382164123535156
G25_081688,2004,0.7889067649452359
G25_081689,2004,1.1041711459051395
G25_081690,2004,0.4033371149758732
G25_081691,2004,0.555404913330078
G25_081692,2004,0.6346105468750001
G25_081693,2004,5.094963057621975
G25_081694,2004,5.530870924909998
G25_081695,2004,6.542331761953316
G25_081696,2004,0.0
G25_081697,2004,0.2377481262207031
G25_081698,2004,0.0792338562011718
G25_081699,2004,0.2376505432128905
G25_081700,2004,0.4751731750488281
G25_081701,2004,5.001439043615003
G25_081702,2004,12.949569093927124
G25_081703,2004,3.0891803956514248
G25_081704,2004,8.309011560058597
G25_081705,2004,8.633607533270148
G25_081706,2004,7.850907054132197
G25_081707,2004,5.140786199951173
G25_081708,2004,0.7116129211425781
G25_081709,2004,14.46754560546875
G25_081710,2004,0.605011662717333
G25_081711,2004,4.34638685913086
G25_081712,2004,8.215890962009805
G25_081713,2004,0.2121981362735523
G25_081714,2004,0.0
G25_081715,2004,0.9874191361969592
G25_081716,2004,0.157877392578125
G25_081717,2004,3.235360935034661
G25_081718,2004,0.0
G25_081719,2004,0.0788851501464843
G25_081720,2004,0.8613723721373314
G25_081721,2004,3.2708369526462926
G25_081722,2004,0.0
G25_081723,2004,0.0
G25_081724,2004,2.595617497343175
G25_081725,2004,1.3794847635426246
G25_081726,2004,1.74606431537703
G25_081727,2004,0.2362696655273437
G25_081728,2004,0.236253662109375
G25_081729,2004,0.1574629150390625
G25_081730,2004,0.2361146362304687
G25_081731,2004,3.924643425269034
G25_081732,2004,0.3245768506098728
G25_081733,2004,0.3177658684225643
G25_081734,2004,0.0
G25_081735,2004,0.0
G25_081736,2004,0.0
G25_081737,2004,0.0
G25_081738,2004,0.0
G25_081739,2004,0.0
G25_081740,2004,0.0
G25_081741,2004,0.0
G25_081742,2004,0.0
G25_081743,2004,0.0
G25_081744,2004,0.0
G25_081745,2004,0.0
G25_081746,2004,0.0
G25_081747,2004,0.0
G25_081748,2004,0.0
G25_081749,2004,0.0
G25_081750,2004,0.0
G25_081751,2004,0.0
G25_081752,2004,0.0
G25_081753,2004,0.0
G25_081754,2004,0.0
G25_081755,2004,0.0
G25_081756,2004,0.0
G25_081757,2004,0.0
G25_081758,2004,0.0
G25_081759,2004,0.0
G25_081760,2004,0.0
G25_081761,2004,0.14050361328125
G25_081762,2004,0.0
G25_081763,2004,0.0
G25_081764,2004,1.0624904907226562
G25_081765,2004,1.467047114688649
G25_081766,2004,0.684076525519876
G25_081767,2004,0.1633809692382812
G25_081768,2004,0.0313931160960477
G25_081769,2004,0.0
G25_081770,2004,2.2044289916992184
G25_081771,2004,0.7347104919433594
G25_081772,2004,0.0
G25_081773,2004,0.0
G25_081774,2004,1.5502386840820317
G25_081775,2004,0.0
G25_081776,2004,0.5511502806181066
G25_081777,2004,0.1631141113281249
G25_081778,2004,7.664003552246094
G25_081779,2004,0.08152998046875
G25_081780,2004,8.003275651807602
G25_081781,2004,0.559552255452474
G25_081782,2004,10.212246037286496
G25_081783,2004,0.0814633422851562
G25_081784,2004,0.3912684565046722
G25_081785,2004,0.0
G25_081786,2004,0.0
G25_081787,2004,0.0
G25_081788,2004,0.0900194580078125
G25_081789,2004,0.0
G25_081790,2004,4.609505127527574
G25_081791,2004,0.019143253102022
G25_081792,2004,0.0813309875488281
G25_081793,2004,3.3344727478027356
G25_081794,2004,0.0
G25_081795,2004,0.0
G25_081796,2004,0.0812848999023437
G25_081797,2004,0.5688701843261719
G25_081798,2004,4.6170314195580575
G25_081799,2004,1.381054571533203
G25_081800,2004,0.0
G25_081801,2004,0.0
G25_081802,2004,0.0
G25_081803,2004,0.5682345520019532
G25_081804,2004,0.0
G25_081805,2004,0.0
G25_081806,2004,0.1622662109375
G25_081807,2004,0.1622306579589843
G25_081808,2004,0.0
G25_081809,2004,0.7298018432617188
G25_081810,2004,1.2160994873046873
G25_081811,2004,0.5674172180175782
G25_081812,2004,0.8914736145019532
G25_081813,2004,0.0635524232153799
G25_081814,2004,0.1620361328125
G25_081815,2004,0.162010400390625
G25_081816,2004,0.0809861389160156
G25_081817,2004,0.0809785461425781
G25_081818,2004,0.0
G25_081819,2004,0.0
G25_081820,2004,0.1618699157714843
G25_081821,2004,0.1618325439453125
G25_081822,2004,0.0
G25_081823,2004,0.0
G25_081824,2004,0.0
G25_081825,2004,0.0
G25_081826,2004,0.0
G25_081827,2004,0.161637744140625
G25_081828,2004,0.1616172424316406
G25_081829,2004,0.0
G25_081830,2004,2.3937894070255066
G25_081831,2004,1.2406751435881969
G25_081832,2004,0.4037433166503906
G25_081833,2004,2.670256041283701
G25_081834,2004,0.1614361572265625
G25_081835,2004,0.1614180480957031
G25_081836,2004,0.1613692443847656
G25_081837,2004,0.6918754347139248
G25_081838,2004,0.0
G25_081839,2004,0.0
G25_081840,2004,0.0806363525390625
G25_081841,2004,0.1612282104492187
G25_081842,2004,1.065463362199372
G25_081843,2004,2.4793381375660624
G25_081844,2004,10.22890114245845
G25_081845,2004,1.7721053894042973
G25_081846,2004,2.216426263475605
G25_081847,2004,0.3278081593232996
G25_081848,2004,0.3971611865234374
G25_081849,2004,0.8049047668457032
G25_081850,2004,26.72234488525392
G25_081851,2004,1.046027972412109
G25_081852,2004,0.0
G25_081853,2004,7.013347781790937
G25_081854,2004,10.19731218496285
G25_081855,2004,0.0
G25_081856,2004,52.072989065946686
G25_081857,2004,1.2538020507812502
G25_081858,2004,0.0803581115722656
G25_081859,2004,0.0
G25_081860,2004,1.2391898254633886
G25_081861,2004,0.9295062377690336
G25_081862,2004,0.0
G25_081863,2004,7.249621885411876
G25_081864,2004,1.3645886840820314
G25_081865,2004,20.144802992637445
G25_081866,2004,7.218199647791244
G25_081867,2004,0.6417788391113282
G25_081868,2004,7.843942878417968
G25_081869,2004,15.810987155905314
G25_081870,2004,0.0
G25_081871,2004,2.1972344409897744
G25_081872,2004,17.238197350595513
G25_081873,2004,18.5785686873133
G25_081874,2004,3.4195776298253677
G25_081875,2004,9.923185213264013
G25_081876,2004,8.197387649787453
G25_081877,2004,27.241078602390665
G25_081878,2004,12.729023674603631
G25_081879,2004,0.0
G25_081880,2004,0.0
G25_081881,2004,0.2400155395507812
G25_081882,2004,0.0799924560546875
G25_081883,2004,0.0799822143554687
G25_081884,2004,0.0
G25_081885,2004,0.0
G25_081886,2004,0.0
G25_081887,2004,0.0
G25_081888,2004,0.0
G25_081889,2004,0.0
G25_081890,2004,0.0
G25_081891,2004,0.0
G25_081892,2004,0.4790336059570312
G25_081893,2004,0.0
G25_081894,2004,0.5586381530761719
G25_081895,2004,0.0
G25_081896,2004,0.0
G25_081897,2004,0.0
G25_081898,2004,0.0
G25_081899,2004,1.2755864562988282
G25_081900,2004,0.0
G25_081901,2004,0.4782038635253905
G25_081902,2004,0.0
G25_081903,2004,0.0
G25_081904,2004,0.0
G25_081905,2004,0.0
G25_081906,2004,0.0
G25_081907,2004,0.1591900390625
G25_081908,2004,0.0
G25_081909,2004,0.0
G25_081910,2004,0.0
G25_081911,2004,0.0
G25_081912,2004,0.0
G25_081913,2004,0.0
G25_081914,2004,0.0
G25_081915,2004,0.0
G25_081916,2004,0.0
G25_081917,2004,0.7149423095703125
G25_081918,2004,2.541605822753906
G25_081919,2004,0.9011499005485982
G25_081920,2004,0.8777067138671876
G25_081921,2004,0.8799862118949142
G25_081922,2004,0.3968229614257813
G25_081923,2004,0.8727851928710937
G25_081924,2004,0.7139762023925782
G25_081925,2004,0.6345435729980469
G25_081926,2004,5.709510021972657
G25_081927,2004,6.617074776276233
G25_081928,2004,0.1585435913085937
G25_081929,2004,0.1584870361328125
G25_081930,2004,0.0792377197265625
G25_081931,2004,0.23765498046875
G25_081932,2004,3.494572850461474
G25_081933,2004,4.310444204867492
G25_081934,2004,1.775308785424326
G25_081935,2004,6.666668277396408
G25_081936,2004,11.712521954345704
G25_081937,2004,5.5442141129078575
G25_081938,2004,5.387352559000652
G25_081939,2004,16.059202559599036
G25_081940,2004,12.043978730803849
G25_081941,2004,3.8738759033203127
G25_081942,2004,1.9160980636297489
G25_081943,2004,5.789055052777455
G25_081944,2004,8.788170364631208
G25_081945,2004,2.7429423996629905
G25_081946,2004,2.721466696202895
G25_081947,2004,1.617806990918926
G25_081948,2004,2.2103765319824227
G25_081949,2004,3.7887246826171888
G25_081950,2004,1.7360526611328124
G25_081951,2004,0.7100278198242187
G25_081952,2004,7.141400041144876
G25_081953,2004,2.7697155883549716
G25_081954,2004,1.054623114013672
G25_081955,2004,2.8872623535156254
G25_081956,2004,11.5814171177045
G25_081957,2004,0.0441915495270373
G25_081958,2004,1.5756340209960935
G25_081959,2004,0.2362659057617187
G25_081960,2004,3.681103162123738
G25_081961,2004,0.3346830622414981
G25_081962,2004,0.0
G25_081963,2004,0.0
G25_081964,2004,0.0293090525907628
G25_081965,2004,0.124331893525965
G25_081966,2004,0.0
G25_081967,2004,0.0
G25_081968,2004,0.0
G25_081969,2004,0.0
G25_081970,2004,0.0
G25_081971,2004,0.0
G25_081972,2004,0.0
G25_081973,2004,0.0
G25_081974,2004,0.1570166381835937
G25_081975,2004,0.0
G25_081976,2004,0.0784831481933593
G25_081977,2004,0.0
G25_081978,2004,0.0
G25_081979,2004,0.0
G25_081980,2004,0.0
G25_081981,2004,0.0
G25_081982,2004,0.0783781677246093
G25_081983,2004,0.0
G25_081984,2004,0.0
G25_081985,2004,0.0
G25_081986,2004,0.0
G25_081987,2004,0.0
G25_081988,2004,0.0
G25_081989,2004,0.0
G25_081990,2004,0.0
G25_081991,2004,0.0
G25_081992,2004,0.4902088989257812
G25_081993,2004,0.1633987426757812
G25_081994,2004,1.5202990215705423
G25_081995,2004,1.8783395385742183
G25_081996,2004,4.817375622558592
G25_081997,2004,0.0
G25_081998,2004,2.1222556335449214
G25_081999,2004,0.6528473876953125
G25_082000,2004,0.0
G25_082001,2004,0.0
G25_082002,2004,3.119214391443589
G25_082003,2004,0.081549462890625
G25_082004,2004,0.0
G25_082005,2004,0.2445514709472656
G25_082006,2004,5.813193026194853
G25_082007,2004,0.0815020935058593
G25_082008,2004,6.025855897527957
G25_082009,2004,20.69309833213657
G25_082010,2004,0.0
G25_082011,2004,9.366294192349311
G25_082012,2004,0.0
G25_082013,2004,3.4227669512819787
G25_082014,2004,17.73118223984661
G25_082015,2004,34.751171008300794
G25_082016,2004,4.890598176987592
G25_082017,2004,0.32542060546875
G25_082018,2004,10.438559914143884
G25_082019,2004,0.2439760009765624
G25_082020,2004,1.7679571116488584
G25_082021,2004,0.2643095723948759
G25_082022,2004,1.0566596496582032
G25_082023,2004,0.0
G25_082024,2004,1.801498768430224
G25_082025,2004,0.0812430358886718
G25_082026,2004,0.4873450988769531
G25_082027,2004,1.624076257324219
G25_082028,2004,0.0
G25_082029,2004,0.4058893005371093
G25_082030,2004,0.0
G25_082031,2004,0.4057664794921874
G25_082032,2004,0.1622565856933593
G25_082033,2004,0.0
G25_082034,2004,0.0
G25_082035,2004,0.1621778686523437
G25_082036,2004,0.1621422302246093
G25_082037,2004,1.2158827819824216
G25_082038,2004,1.1346606994628907
G25_082039,2004,0.0171591542681525
G25_082040,2004,0.3240690856933593
G25_082041,2004,0.0
G25_082042,2004,1.700884924316406
G25_082043,2004,0.1619613403320312
G25_082044,2004,0.0
G25_082045,2004,0.3237916931152343
G25_082046,2004,0.0
G25_082047,2004,0.0
G25_082048,2004,0.1618105590820312
G25_082049,2004,0.0
G25_082050,2004,0.0
G25_082051,2004,0.1617139404296875
G25_082052,2004,0.0
G25_082053,2004,0.0
G25_082054,2004,0.0808122802734375
G25_082055,2004,0.2423908203125
G25_082056,2004,1.21178330078125
G25_082057,2004,0.5653660705566406
G25_082058,2004,0.24226845703125
G25_082059,2004,13.718546192746626
G25_082060,2004,0.0
G25_082061,2004,4.519846484374999
G25_082062,2004,0.161394189453125
G25_082063,2004,0.56475869140625
G25_082064,2004,0.0
G25_082065,2004,0.0
G25_082066,2004,0.0
G25_082067,2004,0.6449652709960937
G25_082068,2004,0.7336645941999846
G25_082069,2004,1.0476284606933592
G25_082070,2004,2.8223427988807828
G25_082071,2004,0.1611141174316406
G25_082072,2004,0.3221479125976562
G25_082073,2004,3.779253266457953
G25_082074,2004,14.962693019301469
G25_082075,2004,1.4654108595186122
G25_082076,2004,13.196505814208995
G25_082077,2004,3.86261441040039
G25_082078,2004,4.022486431884764
G25_082079,2004,0.3555083782121247
G25_082080,2004,1.1113668833295036
G25_082081,2004,0.0
G25_082082,2004,0.7234925170898437
G25_082083,2004,38.66005877075192
G25_082084,2004,8.237746372836243
G25_082085,2004,3.695810461425781
G25_082086,2004,0.7115794855095358
G25_082087,2004,0.238123420122932
G25_082088,2004,0.0
G25_082089,2004,24.30933694805074
G25_082090,2004,2.7985719948682592
G25_082091,2004,0.0
G25_082092,2004,0.0
G25_082093,2004,0.0
G25_082094,2004,6.897689001464838
G25_082095,2004,0.0801920104980468
G25_082096,2004,0.0
G25_082097,2004,0.0
G25_082098,2004,4.344428543102788
G25_082099,2004,3.445631176757813
G25_082100,2004,19.42850004928287
G25_082101,2004,4.654724363343481
G25_082102,2004,5.736853866325825
G25_082103,2004,14.799348190319602
G25_082104,2004,12.4589579466816
G25_082105,2004,0.3201699645996094
G25_082106,2004,1.0403752746582031
G25_082107,2004,2.2403539062499997
G25_082108,2004,0.0
G25_082109,2004,0.0
G25_082110,2004,0.0
G25_082111,2004,0.1598799255371094
G25_082112,2004,0.0
G25_082113,2004,0.0
G25_082114,2004,0.0
G25_082115,2004,0.0
G25_082116,2004,0.0798676574707031
G25_082117,2004,0.0
G25_082118,2004,0.0798382141113281
G25_082119,2004,0.0
G25_082120,2004,0.0798002685546875
G25_082121,2004,0.3989497863769531
G25_082122,2004,0.0
G25_082123,2004,0.0
G25_082124,2004,0.0
G25_082125,2004,0.0
G25_082126,2004,0.0
G25_082127,2004,0.5578586669921876
G25_082128,2004,0.0
G25_082129,2004,0.0
G25_082130,2004,0.0
G25_082131,2004,0.0
G25_082132,2004,1.3535080993652342
G25_082133,2004,0.0796077392578125
G25_082134,2004,0.0795859008789062
G25_082135,2004,0.1591385314941406
G25_082136,2004,0.159113232421875
G25_082137,2004,0.0795337646484375
G25_082138,2004,0.0795168029785156
G25_082139,2004,0.0795105102539062
G25_082140,2004,0.55640869140625
G25_082141,2004,0.0794807373046875
G25_082142,2004,0.0794637268066406
G25_082143,2004,1.0327148071289065
G25_082144,2004,2.7005195617675786
G25_082145,2004,0.6072220645680146
G25_082146,2004,1.1115452209472654
G25_082147,2004,1.8257498474121097
G25_082148,2004,0.0793562133789062
G25_082149,2004,0.714160400390625
G25_082150,2004,0.581756396484375
G25_082151,2004,0.555231201171875
G25_082152,2004,12.021613628695611
G25_082153,2004,2.48864598903282
G25_082154,2004,0.9512289550781252
G25_082155,2004,0.2377427185058593
G25_082156,2004,0.1584692565917969
G25_082157,2004,0.3168669921875
G25_082158,2004,4.045366957744525
G25_082159,2004,1.8212751831054683
G25_082160,2004,4.671215325927732
G25_082161,2004,12.881663508348648
G25_082162,2004,2.473221300000958
G25_082163,2004,0.0
G25_082164,2004,2.9692295185403257
G25_082165,2004,9.300641322308712
G25_082166,2004,2.517168829345702
G25_082167,2004,11.950863913981124
G25_082168,2004,7.595351219243069
G25_082169,2004,1.1063919189453126
G25_082170,2004,2.0443942980717673
G25_082171,2004,1.2639006774902346
G25_082172,2004,2.8856834499942554
G25_082173,2004,0.7106107788085937
G25_082174,2004,4.420736779785154
G25_082175,2004,7.734464001464843
G25_082176,2004,5.129268334960937
G25_082177,2004,5.12816683349609
G25_082178,2004,8.347932849982769
G25_082179,2004,2.7196155362955725
G25_082180,2004,0.0
G25_082181,2004,2.1284416625976563
G25_082182,2004,2.837286334228516
G25_082183,2004,0.0
G25_082184,2004,0.1575707397460937
G25_082185,2004,0.0
G25_082186,2004,0.0
G25_082187,2004,0.0
G25_082188,2004,0.0787085083007812
G25_082189,2004,0.0
G25_082190,2004,0.0
G25_082191,2004,0.0
G25_082192,2004,0.0
G25_082193,2004,0.0
G25_082194,2004,0.0
G25_082195,2004,0.0
G25_082196,2004,0.0
G25_082197,2004,0.0
G25_082198,2004,0.0
G25_082199,2004,0.549772344970703
G25_082200,2004,0.0
G25_082201,2004,0.0
G25_082202,2004,0.0
G25_082203,2004,0.0
G25_082204,2004,0.0
G25_082205,2004,0.0
G25_082206,2004,0.0
G25_082207,2004,0.0
G25_082208,2004,0.0
G25_082209,2004,0.0
G25_082210,2004,0.0
G25_082211,2004,0.0
G25_082212,2004,0.0
G25_082213,2004,0.0
G25_082214,2004,0.0
G25_082215,2004,0.0
G25_082216,2004,0.0
G25_082217,2004,0.0
G25_082218,2004,0.0
G25_082219,2004,0.0
G25_082220,2004,0.0
G25_082221,2004,0.5713926879882814
G25_082222,2004,0.0515227476112515
G25_082223,2004,1.0902668081006814
G25_082224,2004,0.0815805053710937
G25_082225,2004,0.0
G25_082226,2004,2.446682678222656
G25_082227,2004,0.0
G25_082228,2004,0.0
G25_082229,2004,0.0
G25_082230,2004,0.0
G25_082231,2004,4.130718102381091
G25_082232,2004,8.889702686384613
G25_082233,2004,0.81455068359375
G25_082234,2004,52.02909568818922
G25_082235,2004,1.2939620676317405
G25_082236,2004,1.0584177246093749
G25_082237,2004,4.987269602170459
G25_082238,2004,0.0
G25_082239,2004,0.0
G25_082240,2004,0.16270693359375
G25_082241,2004,7.45641289469401
G25_082242,2004,8.99921089163986
G25_082243,2004,5.6064114467486235
G25_082244,2004,0.4097058276606541
G25_082245,2004,0.0
G25_082246,2004,0.0117911055740655
G25_082247,2004,0.0
G25_082248,2004,0.7311302612304688
G25_082249,2004,8.107469829101564
G25_082250,2004,0.2417196284036075
G25_082251,2004,0.0811998474121093
G25_082252,2004,0.0
G25_082253,2004,0.0
G25_082254,2004,1.379601348876953
G25_082255,2004,0.4868367919921875
G25_082256,2004,0.0
G25_082257,2004,0.0
G25_082258,2004,0.0
G25_082259,2004,0.0
G25_082260,2004,0.4863751953125
G25_082261,2004,0.4863048706054688
G25_082262,2004,0.1620791015625
G25_082263,2004,0.0810170104980468
G25_082264,2004,0.2430108215332031
G25_082265,2004,0.0809850830078125
G25_082266,2004,1.943289959716797
G25_082267,2004,0.5667254333496095
G25_082268,2004,0.0
G25_082269,2004,1.6739226460535388
G25_082270,2004,0.0672779000076593
G25_082271,2004,0.1617921020507812
G25_082272,2004,0.0
G25_082273,2004,0.4043456481933594
G25_082274,2004,0.1617086059570312
G25_082275,2004,0.0
G25_082276,2004,0.0
G25_082277,2004,0.0808174499511718
G25_082278,2004,0.3231743774414062
G25_082279,2004,2.16935816200406
G25_082280,2004,1.4653257534610524
G25_082281,2004,2.0189814392089835
G25_082282,2004,0.24219580078125
G25_082283,2004,0.0
G25_082284,2004,0.0
G25_082285,2004,1.210352545166016
G25_082286,2004,0.0
G25_082287,2004,0.0806570434570312
G25_082288,2004,0.080648046875
G25_082289,2004,2.46911122371898
G25_082290,2004,1.4812787525850182
G25_082291,2004,0.3224196350097656
G25_082292,2004,0.1611921386718749
G25_082293,2004,0.80573974609375
G25_082294,2004,0.7316790393784467
G25_082295,2004,0.0
G25_082296,2004,1.9327835876464845
G25_082297,2004,0.5636136840820312
G25_082298,2004,0.4025177734375
G25_082299,2004,2.414419720458985
G25_082300,2004,0.0
G25_082301,2004,0.3217855834960937
G25_082302,2004,1.897023024782667
G25_082303,2004,8.940731029555366
G25_082304,2004,0.5628850524902345
G25_082305,2004,1.1254603393554687
G25_082306,2004,0.0
G25_082307,2004,15.002526973757282
G25_082308,2004,20.557030769856755
G25_082309,2004,7.15032077746821
G25_082310,2004,2.590196034079158
G25_082311,2004,0.0
G25_082312,2004,10.157817017678653
G25_082313,2004,3.1908642794261257
G25_082314,2004,6.558316442153031
G25_082315,2004,1.4843932461368337
G25_082316,2004,1.6043626342773438
G25_082317,2004,0.7219053344726564
G25_082318,2004,0.3062955845731848
G25_082319,2004,6.669457492603963
G25_082320,2004,2.2988319943895528
G25_082321,2004,42.2147610612937
G25_082322,2004,36.20171487611056
G25_082323,2004,5.202947570130594
G25_082324,2004,11.496744024730011
G25_082325,2004,24.957212696581045
G25_082326,2004,10.731802702469173
G25_082327,2004,5.765569033681828
G25_082328,2004,6.963542687988281
G25_082329,2004,1.040342742919922
G25_082330,2004,2.480436975097656
G25_082331,2004,0.0
G25_082332,2004,0.0799840759277343
G25_082333,2004,0.3998363037109375
